projectRegId,projectName,promoterName,projectType,promoterType,architect_name,eng_name,projectAddress,projectAddress2,pinCode,tPNo,underRedevelopment,distName,tpo_code,startDate,location_coordinates,startProjectYear,startProjectMonth,completionDate,EndProjectYear,EndProjectMonth,totalProjects,totalUnits,bookedUnits,noOfInventory,avgUnits,totalEstimatedCost,totalIncurredCost,totalPayableAmountGovernment,totalDevelopCost,totalSellingAmount,bookedSellingAmount,totalReceivedAmount,bookedReceivedAmount,totalLandCost,avgEstimatedCost_AllProjects,totalCarpetArea_form3A,totalBuiltupArea_form3A,totalSquareFootBuild,AvgSquareFootBuild,avgCostPerSqFt,avgCostPerUnit,totalAreaOfLand,AvgAreaOfLand
4887,R K PRIME,NARESH ORGANISERS PRIVATE LIMITED,Commercial,COMPANY,Vijay Vadodariya,Satish Mehta,"Next to Silver Heights, Nana Mava Circle ",150 Feet Ring Road Rajkot,360004,7,NO,Rajkot,RAJKOT TPO,2017-09-28,"[22.27502461642152, 70.77871762931369]",2017.0,9.0,2023-03-27,2023.0,3.0,1,246.0,222.0,246.0,246.0,437195170.0,437195170.0,6195170.0,326000000.0,469826680.0,421679680.0,410535900.0,410535900.0,111195170.0,437195170.0,11132.259999999993,11132.259999999993,11132.26,11132.26,39272.813427,1777216.138211,,
5406,THE ROYAL PARK,vasharambhai sachapara,Plotted Development,Individual/Propritorship,CHINTAN SACHAPARA,,"the royal park, sr.no.-49p1, madhav green city,","b/h the imperial heights, top3 to sports complex road",364002,,NO,Bhavnagar,BHAVNAGAR TPO,2018-03-01,"[21.725906669022276, 72.14294161138234]",2018.0,3.0,2021-02-01,2021.0,2.0,1,246.0,11.0,246.0,246.0,9181498.0,9181498.0,542075.0,7279423.0,48516706.0,6138859.0,3620115.0,3620115.0,1902075.0,9181498.0,28272.969999999987,28272.969999999987,28272.97,28272.97,324.74473,37323.162602,,
6478,Dhanraaj Habitat,DEVASYA DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,Thakkar Hiren Maheshbhai,Dahyalal Hargovanddas Patel,"Siddhivinayak Avenue opp. Bimal farm,",B/h Parmeshwerpark S.L.M road vatva - 382440,382440,87,NO,Ahmedabad,AHMEDABAD TPO,2018-04-09,"[22.953096104436167, 72.62381170859135]",2018.0,4.0,2024-06-30,2024.0,6.0,1,246.0,91.0,246.0,246.0,266860000.0,266860000.0,1400000.0,236460000.0,452286106.0,149513918.0,102145800.0,102145800.0,30400000.0,266860000.0,10469.059999999996,10556.199999999997,10469.09,10469.09,25490.276614,1084796.747967,4702.0,4702.0
6702,VIGHNESHWAR ARCADE,VIGHNESHWAR DEVELOPERS,Commercial,PARTNERSHIP FIRM,RAMAN T PATEL,SURESH N PATEL,"118, SURVEY NO.30, NR. AMBICA ROW HOUSE, ","DINDOLI, SURAT.",395012,69,NO,Surat,SUDA,2016-02-20,"[21.152950479568247, 72.8821218189421]",2016.0,2.0,2020-12-30,2020.0,12.0,1,246.0,24.0,246.0,246.0,127094824.0,127094824.0,315500.0,93719872.0,148584191.0,18906665.0,18434590.0,18434590.0,33374952.0,127094824.0,7180.575813599165,7180.575813599165,7180.58,7180.58,17699.799181,516645.626016,,
3435,PAVILLION PLAZA,ANADH ENTERPRISE,Commercial,PARTNERSHIP FIRM,GELANI JAGDISHCHANDRA HARJJIBHAI,SHEIKH JALILBHAI ABDULBHAI,"BLOCK NO : 139, PAVILLION PLAZA",DINDOLI,394210,69,NO,Surat,SURAT TPO,2017-06-15,"[21.14950287014798, 72.87270766705458]",2017.0,6.0,2019-12-31,2019.0,12.0,1,245.0,188.0,245.0,245.0,119068102.0,119068102.0,1498008.0,91735642.0,161074250.0,132560500.0,126942000.0,126942000.0,27332460.0,119068102.0,4997.7099999999955,4997.7099999999955,4997.71,4997.71,23824.532036,485992.253061,,
5617,SWASTIK VILLA,PATEL RAJESH ,Plotted Development,Individual/Propritorship,RAVI S. SOPARIWALA,,"SUB DIVISION NO 3, FP 16",TP 62 (DINDOLI BHESTAN BHEDVAD),394210,62,NO,Surat,SUDA,2017-05-01,"[21.147443806884407, 72.86938661175749]",2017.0,5.0,2021-03-25,2021.0,3.0,1,245.0,109.0,245.0,245.0,116621565.0,116621565.0,0.0,30085056.0,130680121.0,52386631.0,37315828.0,37315828.0,86536509.0,116621565.0,12181.549999999981,12181.549999999981,12181.55,12181.55,9573.622815,476006.387755,,
6063,PUSHKAR ELEGANCE,NIJANAND DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,Architectonics,Hasmukhbhai Parekh,Nr Akash Metrocity,Opp Pushpakunj 2 Ghodasar Vatva Canal Road,382443,54,NO,Ahmedabad,AHMEDABAD TPO,2018-04-09,"[22.963133002732683, 72.6040236364629]",2018.0,4.0,2025-09-30,2025.0,9.0,1,245.0,204.0,245.0,245.0,415752890.0,415752890.0,2689050.0,359000000.0,516935000.0,430485000.0,321933043.0,321933043.0,56752890.0,415752890.0,11998.419999999995,12926.409999999993,11998.42,11998.42,34650.6365,1696950.571429,,
6836,EWS - II BOPAL - 242,AHMEDABAD URBAN DEVELOPMENT AUTHORITY,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,HIREN PATEL ARCHITECTS,RAJESH ARVINDBHAI PANCHAL,Bopal TP - 3,FP - 242,380058,3,NO,Ahmedabad,AUDA,2018-10-06,"[23.030946712036165, 72.46858954380718]",2018.0,10.0,2022-09-30,2022.0,9.0,1,245.0,245.0,251.0,245.0,300327000.0,300327000.0,0.0,300327000.0,134750000.0,134750000.0,73284000.0,73284000.0,0.0,300327000.0,9162.999999999958,9162.999999999958,9352.7,9352.7,32111.261989,1225824.489796,6011.0,6011.0
7459,RADHE HEIGHTS - 2,SHREE DEVLOPERS,Residential/Group Housing,PARTNERSHIP FIRM,AA DESIGN STUDIO,VALAY P. SHAH,"RADHE HEIGHTS - 2, NR. VINZOL RAILWAY OVER BRIDGE,","S. P.  RING ROAD, VINZOL",382435,127,NO,Ahmedabad,AHMEDABAD TPO,2018-12-20,"[22.936182580444154, 72.63402696417802]",2018.0,12.0,2022-09-30,2022.0,9.0,1,245.0,127.0,245.0,245.0,343779000.0,343779000.0,879000.0,324000000.0,383910069.0,187579569.0,151472297.0,151472297.0,19779000.0,343779000.0,11594.729999999996,12767.719999999996,11594.73,11594.73,29649.590805,1403179.591837,,
18644,CRYSTAL PRAMUKH COMMERCIAL HUB,KEYA BUILDTECH LLP,Commercial,LIMITED LIABILITY PARTNERSHIP FIRM,,,"SR 175/1, 175/3 & 183, TP-5, FP-294 & 295","OPP INDIAN PETROL PUMP, NEAR KHODIAR CROSSING, NEW VIP ROAD",,,NO,Vadodara,GUJRERA,2016-11-05,"[22.31739795429492, 73.23009484950737]",2016.0,11.0,2028-03-31,2028.0,3.0,1,245.0,153.0,245.0,245.0,888278320.0,888278320.0,14874120.0,612500000.0,975867637.0,365882557.0,157201066.0,157201066.0,275778320.0,888278320.0,10685.43,10685.43,10685.43,10685.43,83129.861877,3625625.795918,6625.0,6625.0
19188,ICONIC TOWER,TVAMEV INFRACON,Mixed Development,PARTNERSHIP FIRM,,,"RS NO 122/2/P1, TP NO 119, FP NO 43/2, OPP BHAKTI KUNJ HERITAGE","NR KANBA HOSPITAL, NIKOL",,,NO,Ahmedabad,GUJRERA,2023-04-12,"[23.03549661686575, 72.66611612103387]",2023.0,4.0,2028-03-31,2028.0,3.0,1,245.0,17.0,245.0,245.0,545822426.0,545822426.0,2952000.0,441040829.0,600900000.0,42200000.0,22664000.0,22664000.0,104781597.0,545822426.0,13952.930000000046,15449.810000000047,13952.93,13952.93,39118.839269,2227846.636735,3824.0,3824.0
19267,SHASHWAT LUXURIA,SHASHWAT DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,Block No 635/1 533 Old Swaminarayan Mission Road Canal Road Pasodra ,Ta:-Kamrej Surat ,,,NO,Surat,GUJRERA,2023-06-15,"[21.244881685410203, 72.94263788629476]",2023.0,6.0,2029-12-31,2029.0,12.0,1,245.0,144.0,245.0,245.0,446167266.0,446167266.0,922200.0,416270000.0,489200000.0,300184000.0,76700002.0,76700002.0,29897266.0,446167266.0,13655.359999999982,14119.339999999982,13655.36,13655.36,32673.416592,1821090.881633,5350.2,5350.2
19390,ARIHANT DREAM,AMBICA DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,245.0,9.0,,245.0,451413235.0,451413235.0,4360860.0,348796103.0,752044248.0,26372000.0,7203000.0,7203000.0,102617132.0,451413235.0,17526.260000000042,18386.84000000004,,,,1842503.0,,
8923,SHREE HARI GREEN,SHREE HARI DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,RIZWAN KADRI,KRUNAL K MISTRY,"SHREE HARI GREENS, OPP. POOJA BUNGLOWS,","NAROL ASLALI HIGHWAY, VATVA",382440,58,NO,Ahmedabad,AHMEDABAD TPO,2019-05-14,"[22.94052244, 72.59615042]",2019.0,5.0,2024-06-30,2024.0,6.0,1,245.0,92.0,245.0,245.0,239415000.0,239415000.0,1776000.0,202207069.0,424398600.0,158893600.0,157270000.0,157270000.0,37207931.0,239415000.0,12262.390000000007,13068.510000000006,12262.39,12262.39,19524.334163,977204.081633,,
10808,VITORIA HEIGHTS,VITORIA DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,"BLCOK NO-1 O.P.NO-1 F.P. 1/A, T.P.S.NO-",JAHAGIRABBAD,,43,NO,Surat,SURAT TPO,2020-10-01,"[21.222237957173583, 72.77795419273859]",2020.0,10.0,2025-12-31,2025.0,12.0,1,245.0,170.0,245.0,245.0,564855551.0,564855551.0,2874520.0,480000000.0,808871401.0,538176401.0,466899101.0,466899101.0,84855551.0,564855551.0,14099.900000000012,14448.30000000001,14099.89,14099.89,40060.989908,2305532.861224,4917.0,4917.0
16783,GOLDEN LEAF,MURTUZA INFRA LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,,,"R.S. NO. 226, UMANIYAVADAR NI NAL,","MAHUVA, BHAVNAGAR",364290,,NO,Bhavnagar,GUJRERA,2022-06-01,"[21.097678056104684, 71.7645346850916]",2022.0,6.0,2028-05-31,2028.0,5.0,1,245.0,0.0,,245.0,220493091.0,220493091.0,986547.0,197884544.0,230096441.0,0.0,0.0,0.0,22608547.0,220493091.0,12683.260000000002,13062.040000000003,12683.26,12683.26,17384.575496,899971.8,6677.0,6677.0
9179,SHREE SARJU GREENS,SHREE SARJU INFRASPACE,Mixed Development,PARTNERSHIP FIRM,MANOJ L KANANI,CHITAN M MEHTA,"Opp Aastha Prime, Opp Earth school, ","B/h Satyamev Hospital, New Zundal, Chankheda",,72,NO,Gandhinagar,AUDA,2019-07-12,"[23.125846979785106, 72.56997917874786]",2019.0,7.0,2024-06-30,2024.0,6.0,1,244.0,234.0,244.0,244.0,513138340.0,513138340.0,2951000.0,450000000.0,768467003.0,743826003.0,739884003.0,739884003.0,63138340.0,513138340.0,15009.578700000013,16179.429100000012,15009.58,15009.58,34187.388321,2103025.983607,6617.0,6617.0
10209,AYODHYA NAGRI,SAI DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,"T.P S NO.-69(GODADRA-DINDOLI), BLOCK NO.-123,","O.P NO.-111,F.P .NO.- 111, SUB PLOT NO.- 4, MOJE- DINDOLI ",,69,NO,Surat,GANDHINAGAR TPO,2020-02-01,"[21.152299975907813, 72.87834108246618]",2020.0,2.0,2026-06-30,2026.0,6.0,1,244.0,234.0,244.0,244.0,212623590.0,212623590.0,1862286.0,172875000.0,250109511.0,239710311.0,217190550.0,217190550.0,39748590.0,212623590.0,9237.559999999994,9709.569999999996,9237.56,9237.56,23017.289198,871408.155738,3875.8,3875.8
11427,DIAMOND SKY,MARUTI DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,"F.P. NO.1058, SURVEY NO.1058, NEAR BALAJI KUTIR,","AT- ADALAJ, TA- GANDHINAGAR",,,NO,Gandhinagar,GANDHINAGAR TPO,2020-08-28,"[23.15075550604677, 72.5869462103882]",2020.0,8.0,2024-01-31,2024.0,1.0,1,244.0,180.0,244.0,244.0,657986475.0,657986475.0,2832000.0,568677720.0,742300000.0,573140000.0,565815101.0,565815101.0,89308755.0,657986475.0,15928.13000000002,18335.210000000017,15928.13,15928.13,41309.712753,2696665.881148,5023.0,5023.0
12740,VRINDAVAN GREEN,VCG ENTERPRISE LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,JAWAHAR MORI,,"150 FEET RING ROAD,","VAVDI MAIN ROAD, RAJKOT",,,NO,Rajkot,GUJRERA,2020-03-20,"[22.24355262, 70.79106458]",2020.0,3.0,2026-06-30,2026.0,6.0,1,244.0,234.0,244.0,244.0,353246705.0,353246705.0,1157000.0,332489705.0,440176077.0,430211785.0,415411785.0,415411785.0,20757000.0,353246705.0,14463.680000000037,15116.580000000033,14463.68,14463.68,24423.017171,1447732.397541,6413.0,6413.0
15781,VRUNDAVAN BLISS,DHIMAHI INFRA PRIVATE LIMITED,Mixed Development,COMPANY,MAHESH LAVJIBHAI RATHOD,MIHIR CHANDRAKANT PATEL,"MOJE- BAPOD, SUB DISTRICT- VADODARA, DISTRICT - VADODARA","VADODARA, GUJARAT",390019,43,NO,Vadodara,VADODARA MUNICIPAL CORPORATION,2022-07-26,"[22.30335679817319, 73.2520204640958]",2022.0,7.0,2027-06-30,2027.0,6.0,1,244.0,118.0,,244.0,602899909.0,602899909.0,4094992.0,512090597.0,670043076.0,290777100.0,155428139.0,155428139.0,90809312.0,602899909.0,13858.76999999999,14607.80999999999,13858.77,13858.77,43503.132601,2470901.266393,4604.1,4604.1
16104,VRUNDAVAN ELYSIA,SKR MADHAV DEVELOPERS LLP,Residential/Group Housing,LIMITED LIABILITY PARTNERSHIP FIRM,Umangkumar Baldevgiri Goswami,NELSON NANUBHAI MACWAN,"VRUNDAVAN ELYSIA, OPP. BAPS SCHOOL,"," RAYSAN, GANDHINAGAR",382421,18,NO,Gandhinagar,GANDHINAGAR URBAN DEVELOPMENT AUTHORITY,2022-10-02,"[23.164537547711763, 72.64339279627387]",2022.0,10.0,2028-12-31,2028.0,12.0,1,244.0,59.0,,244.0,2098361092.0,2098361092.0,29502000.0,1510000000.0,2428201600.0,616051200.0,408870309.0,408870309.0,588361092.0,2098361092.0,27449.55000000004,31713.190000000053,27449.55,27449.55,76444.280216,8599840.540984,8564.88,8564.88
889,Nirman Life Style,Aum Construction,Mixed Development,PARTNERSHIP FIRM,9th Street Architects,Haresh A. Shah C/o Sarjan Consultants,"Nirman Life Style, Nr. IOC Depot, ","Chenpur-Jagatpur Road, Chenpur, Ahmedabad",382470,,NO,Ahmedabad,AHMEDABAD TPO,2008-10-27,"[23.105530922992436, 72.55847002513019]",2008.0,10.0,2018-12-31,2018.0,12.0,1,244.0,210.0,36.0,244.0,212810795.0,212810795.0,329600.0,205027930.0,255103708.0,247503678.0,247503678.0,247503678.0,7782865.0,212810795.0,13051.280000000024,14235.340000000024,13051.28,13051.28,16305.741276,872175.389344,,
2404,SARAL GREEN VALLY,SARAL INFRA,Residential/Group Housing,PARTNERSHIP FIRM,DILIP R PONKIA,HEMMAT A SHUKALA,"Block No.55, T.P.S. No.45, (Navagam-Vav) F.P. No.37, Navagam",Ta. Kamrej,395006,45,NO,Surat,SUDA,2017-05-31,"[21.24745593171804, 72.94888127900435]",2017.0,5.0,2023-01-31,2023.0,1.0,1,244.0,224.0,0.0,244.0,334571255.0,334571255.0,0.0,279560700.0,356932800.0,327594400.0,306094509.0,306094509.0,55010555.0,334571255.0,12652.840000000018,13350.68000000002,12652.84,12652.84,26442.384081,1371193.668033,,
2572,SIVANTA ONE,VINAYAK INFRASTRUCTURE,Commercial,PARTNERSHIP FIRM,NISHIL M . SHAH,KETAV P. JOSHI,"SIVANTA ONE, OPP NALLI SILK SAREE.","PRITAMNAGAR,  ASHRAM ROAD, ELLIS BRIDGE.",380006,3,NO,Ahmedabad,AHMEDABAD TPO,2015-08-19,"[23.01848625348477, 72.56811407161774]",2015.0,8.0,2021-06-30,2021.0,6.0,1,244.0,147.0,240.0,244.0,518062177.0,518062177.0,0.0,300000000.0,723823186.0,416368486.0,336028207.0,336028207.0,218062177.0,518062177.0,9761.959999999995,9761.959999999995,9640.0,9640.0,53740.88973,2123205.643443,2488.0,2488.0
2866,Shantivan Residency,A & J DEVELOPERS,Residential/Group Housing,PARTNERSHIP FIRM,Bhavdip V Hirani,Deepak C Patel,"Shantivan Residency, FP No. 20 & 40, TPS No. 54, ","Near Railway over bridge, Bhestan",394210,54,NO,Surat,SUDA,2017-09-12,"[21.13434210374516, 72.86224937959473]",2017.0,9.0,2024-09-30,2024.0,9.0,1,244.0,93.0,169.0,244.0,450043068.0,450043068.0,5482777.0,349505576.0,592300002.0,217500002.0,194959002.0,194959002.0,100537492.0,450043068.0,9871.919999999998,9907.919999999998,13270.87,13270.87,33912.09981,1844438.803279,16686.6,16686.6
6717,RUDRAX SQUARE,Rise Developers,Commercial,PARTNERSHIP FIRM,Krishnkant A. Pandat,Lalit N. Tahelramani,"Plot 1/90, City Survey - Block B-164","Bandar Road, Khadkhad Area",362269,,NO,Gir Somnath,JUNAGADH TPO,2017-06-12,"[20.907641778282873, 70.36572097444343]",2017.0,6.0,2019-12-31,2019.0,12.0,1,244.0,181.0,244.0,244.0,150764690.0,150764690.0,4779690.0,64985000.0,165303000.0,124253000.0,124253000.0,124253000.0,85779690.0,150764690.0,4248.559999999993,4248.559999999993,4248.56,4248.56,35486.068221,617888.07377,,
7881,VIHAAN NIRVANA,SKYLAND INFRA,Mixed Development,PARTNERSHIP FIRM,PRAGNA P MACHHAR,AMEE ASSOCIATES,"""VIHAAN NIRVANA"" BLOCK NO. 351/1,  F.P.NO. 72, OLD BLOCK NO. 274","T.P.SCHEME 9, NR SARTHAK ERA, TARAPUR",382422,9,NO,Gandhinagar,GANDHINAGAR TPO,2019-01-28,"[23.1943579203084, 72.6053346326928]",2019.0,1.0,2024-06-30,2024.0,6.0,1,244.0,206.0,244.0,244.0,412103603.0,412103603.0,5311700.0,309967100.0,580492650.0,500479650.0,418918538.0,418918538.0,102136503.0,412103603.0,15081.170000000004,16251.080000000002,15081.17,15081.17,27325.705035,1688949.192623,,
8063,Krish Luxuria,Khushi Developers,Mixed Development,PARTNERSHIP FIRM,Viral B. Patel,Ketav P. Joshi,"Krish Luxuria,  Nr. Galaxy Coral Bunglows, ","Nr. Canara Bank, Opp RAF Camp, Ahmedabad.",382449,114,NO,Ahmedabad,AHMEDABAD TPO,2019-03-16,"[22.99157241402696, 72.65954210066604]",2019.0,3.0,2023-06-30,2023.0,6.0,1,244.0,181.0,244.0,244.0,453886500.0,453886500.0,4786500.0,342500000.0,574565000.0,415100000.0,380509596.0,380509596.0,111386500.0,453886500.0,17148.48999999998,18699.009999999984,17148.49,17148.49,26468.015551,1860190.57377,,
18865,SWAM RESIDENCIA,SHIVAY CORPORATION,Mixed Development,PARTNERSHIP FIRM,,,"Swam Residencia, Sola to Gota 100 Ft Road,","Near Shreeji Party Plot, New Science City",,,NO,Ahmedabad,GUJRERA,2023-04-01,"[23.103892879874163, 72.52409010955499]",2023.0,4.0,2027-12-31,2027.0,12.0,1,244.0,57.0,244.0,244.0,870989034.0,870989034.0,2067000.0,777000000.0,946594000.0,195974000.0,59855300.0,59855300.0,93989034.0,870989034.0,17344.830000000016,18522.510000000017,17344.83,17344.83,50216.060578,3569627.188525,5048.17,5048.17
19375,GUNJAN SQUARE,PANCHSHEEL DEVELOPERS,Commercial,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,244.0,40.0,,244.0,425315567.0,425315567.0,4132015.0,344000000.0,529353000.0,123384000.0,8681600.0,8681600.0,81315567.0,425315567.0,9626.029999999999,9743.869999999999,,,,1743096.586066,,
19572,Sky Heaven,MARUTI ENTERPRISE,Mixed Development,PARTNERSHIP FIRM,,,,,,,NO,,GUJRERA,,,,,,,,1,244.0,30.0,,244.0,578878792.0,578878792.0,2862500.0,489392104.0,657280000.0,72920000.0,10981000.0,10981000.0,89486688.0,578878792.0,16187.380000000016,17585.820000000014,,,,2372454.065574,,
23776,AKSHATAM LUXURIA,AMI INFRABUILD LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,Bhaveshkumar Gordhanbhai Patel,NIKET PRADIPBHAI TANK,Nr. Jalaram Temple,Deesa Highway,385001,,NO,Banaskantha,PALANPUR MUNICIPALITY,2024-06-20,"[24.182821839840283, 72.40145224705833]",2024.0,6.0,2029-03-31,2029.0,3.0,1,244.0,0.0,,244.0,430000000.0,430000000.0,4160200.0,355339800.0,525200000.0,0.0,0.0,0.0,74660200.0,430000000.0,14015.659999999974,15238.659999999974,14015.66,14015.66,30679.967979,1762295.081967,6126.46,6126.46
17414,VALLABH AANGAN,SHREENATHJI DEVELOPERS,Mixed Development,PARTNERSHIP FIRM,,,"""VALLABH AANGAN, OPP. PRAYAGRAJ SCOEIETY, BEHIND SURYA SHYAM SOCIETY - 02,","NEAR RANG VATIKA TEMPLE, VRUNDAVAN CROSSING, BAPOD WAGHODIA ROAD, VADODARA - 390019",,,NO,Vadodara,GUJRERA,2022-03-25,"[22.30256885794253, 73.24351176154524]",2022.0,3.0,2029-12-31,2029.0,12.0,1,243.0,83.0,243.0,243.0,470975600.0,470975600.0,4868300.0,367818190.0,511930000.0,168530000.0,130934751.0,130934751.0,103157410.0,470975600.0,14018.420000000006,14349.810000000005,14018.42,14018.42,33596.910351,1938171.193416,6049.0,6049.0
17873,SHIVAM HIGHVIEW,SHREE INFRA,Residential/Group Housing,PARTNERSHIP FIRM,,,SHIVAM HIGHVIEW NEAR NARAYAN SMRUTI HOSPITAL ,SAVITA HOSPITAL ROAD WAGHODIA DABHOI RING ROAD ,,40,NO,Vadodara,GUJRERA,2022-08-30,"[22.289172712663955, 73.24993587392701]",2022.0,8.0,2027-09-30,2027.0,9.0,1,243.0,106.0,243.0,243.0,418905940.0,418905940.0,2951200.0,350500000.0,458018212.0,190678212.0,71053788.0,71053788.0,68405940.0,418905940.0,9780.139999999996,10381.089999999997,9780.14,9780.14,42832.305059,1723892.757202,3338.0,3338.0
18735,"PMAY, EWS, TP 01, FP 71, SEVASI",VADODARA MUNICIPAL CORPORATION,Mixed Development,COMPETENT AUTHORITY/ GOVERNMENT,,,"Near Jalsa Aparment, Near Bajpai Nagar-01","Sevasi, Vadodara-391101",,,NO,Vadodara,GUJRERA,2022-11-09,"[22.31132069455957, 73.11933087009862]",2022.0,11.0,2026-12-31,2026.0,12.0,1,243.0,0.0,243.0,243.0,228473064.0,228473064.0,0.0,228473064.0,216704800.0,0.0,0.0,0.0,0.0,228473064.0,9252.62,9252.62,9252.62,9252.62,24692.796635,940218.37037,5389.0,5389.0
23094,DEV AASHISH THE GATE X,ABJIBAPA BUILDWELL LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,VIDHI PARESHBHAI THAKKER,,DEV AASHISH THE GATE X B/H SWASTIK SOPAN 1,NR PDPU ROAD GANDHINAGAR,382421,18,NO,Gandhinagar,GANDHINAGAR MUNICIPAL CORPORATION,2024-05-18,"[23.16403039500104, 72.64040739694555]",2024.0,5.0,2029-06-01,2029.0,6.0,1,243.0,0.0,,243.0,2776711065.0,2776711065.0,14752000.0,2424587877.0,3055794000.0,0.0,0.0,0.0,352123188.0,2776711065.0,31504.270000000022,37233.850000000006,31504.27,31504.27,88137.610076,11426794.506173,9276.0,9276.0
9931,SURYAM ANANTA,SURYAM INFRASTRUCTURE,Mixed Development,PARTNERSHIP FIRM,Vipul Patel,CHIRAGKUMAR P NAKRANI,"Suryam Ananta, B/s. Arpan International School,","Nr Madhav Farm, S P Ring Road, Vastral, Ahmedabad-382418",,DRAFT T.P.S. NO. : 117,NO,Ahmedabad,GANDHINAGAR TPO,2020-01-22,"[23.006996034184272, 72.6768090973585]",2020.0,1.0,2024-09-30,2024.0,9.0,1,243.0,229.0,243.0,243.0,766739036.0,766739036.0,3975875.0,659130645.0,1088899642.0,1014767602.0,1009048302.0,1009048302.0,107608391.0,766739036.0,16525.640000000025,17409.680000000022,16525.64,16525.64,46396.934461,3155304.674897,6920.0,6920.0
11616,The Nikol Trade Center,RAGHUVIR DEVELOPERS,Commercial,PARTNERSHIP FIRM,Savan A Saxena,Chiragkuamr P Nakrani,"TNTC, Near Kanba Hospital, ","Anjana Chowk, Viratnagar Road, Nikol",,,NO,Ahmedabad,AHMEDABAD TPO,2021-01-04,"[23.03298909704089, 72.66812863057172]",2021.0,1.0,2028-03-31,2028.0,3.0,1,243.0,110.0,243.0,243.0,242065000.0,242065000.0,2065000.0,195000000.0,424533841.0,215087841.0,184059143.0,184059143.0,47065000.0,242065000.0,8525.93,8525.93,8526.93,8526.93,28388.294498,996152.263374,3860.0,3860.0
13092,BANSARI OPULENCE,BLISS PROJECTS LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,Chirag Patel,HARSH R. SANGHAVI,"NR RAJDHANI HOTEL ,OPP KAMLAM BJP OFFICE","GANDHINAGAR KOBA ,KOBA",,,NO,Gandhinagar,GUJRERA,2021-06-28,"[23.14552769050931, 72.63296261117851]",2021.0,6.0,2026-12-31,2026.0,12.0,1,243.0,87.0,243.0,243.0,1105070345.0,1105070345.0,4131800.0,1004000000.0,1162559750.0,479109750.0,285351006.0,285351006.0,101070345.0,1105070345.0,26368.889999999985,28570.559999999983,26368.89,26368.89,41908.110087,4547614.588477,7563.0,7563.0
13206,SHREE SIDDHESHWAR HAZELWOOD,N K INFRASTRUCTURE,Mixed Development,PARTNERSHIP FIRM,ASHWIN R PATEL,DR VINUBHAI PATEL,SHREE SIDDHESHWAR HAZELWOOD OPP. CYGNUS SCHOOL,MOTNATH MAHADEV ROAD HARNI VADODARA,,,NO,Vadodara,GUJRERA,2021-11-10,"[22.346976100742538, 73.21823682032525]",2021.0,11.0,2026-11-30,2026.0,11.0,1,243.0,118.0,243.0,243.0,1003226020.0,1003226020.0,15752030.0,597700000.0,1119238340.0,607884560.0,447641340.0,447641340.0,405526020.0,1003226020.0,22197.830000000024,22197.830000000024,22197.83,22197.83,45194.778949,4128502.139918,8856.0,8856.0
13420,MAPLE GREEN HOMES,DEVMIT INFRASTRUCTURE LLP,Mixed Development,LIMITED LIABILITY PARTNERSHIP FIRM,HARSHAD PRAJAPATI,Rajeshkumar P. Patel  ,"SURVEY NO 371, KHATA NO. 653","OPP OMKAR RESIDENCY, PETHAPUR",,,NO,Gandhinagar,GUJRERA,2020-11-13,"[23.263443719892372, 72.66668686494386]",2020.0,11.0,2027-12-31,2027.0,12.0,1,243.0,74.0,243.0,243.0,522467534.0,522467534.0,2426900.0,464000000.0,589773000.0,186999000.0,69016761.0,69016761.0,58467534.0,522467534.0,16644.959999999992,18012.479999999996,16644.96,16644.96,31388.932986,2150072.156379,6579.0,6579.0
1146,DARSHANAM ECOVISTA,SHOURYA CREATORS,Residential/Group Housing,PARTNERSHIP FIRM,Rishi Architect And Interior Designer,ASHOK SHAH & ASSOCIATES,"DARSHANAM ECOVISTA, NR. TARSALI BYPASS,","N.H.NO.8, DHANIYAVI CHAR RASTA, TARSALI",390014,,NO,Vadodara,VADODARA TPO,2012-12-01,"[22.24471150473236, 73.21903827912213]",2012.0,12.0,2018-03-30,2018.0,3.0,1,243.0,212.0,43.0,243.0,386009633.0,386009633.0,6251705.0,274143628.0,495258612.0,413058612.0,405994955.0,405994955.0,111866005.0,386009633.0,10445.409999999985,10445.409999999985,10445.41,10445.41,36954.95275,1588517.00823,,
